"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"811",2147034711,"Completed",NA,2017-12-11,"12/12/2017","USD",40,"Global","Los Angeles City Employees Retirement System (LACERS)","Public D.B.","United States","Portfolio Advisors","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,40
"812",2147034708,"Potential",NA,2017-12-11,"12/12/2017","USD",350,"Global","Los Angeles City Employees Retirement System (LACERS)","Public D.B.","United States","Portfolio Advisors","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,350
"813",2147033724,"Completed",NA,2017-10-25,"10/25/2017","USD",14,"Emerging Markets","University of New Hampshire System","Endowment","United States","Prime, Buchholz & Associates","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,14
"814",2147033742,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"Global","University of New Hampshire System","Endowment","United States","Prime, Buchholz & Associates","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,0
"815",2147031188,"Completed",NA,2017-10-24,"10/24/2017","USD",73,"United States","University of New Hampshire System","Endowment","United States","Prime, Buchholz & Associates","Equity","Passive",NA,NA,NA,"10","US","2017","Q4","Equity",1,73
"816",2147033712,"Completed",NA,2017-10-24,"10/25/2017","USD",12,"United States","University of New Hampshire System","Endowment","United States","Prime, Buchholz & Associates","Hedge Funds",NA,"Long/Short/Event-Driven",NA,NA,"10","US","2017","Q4","Hedge Funds",1,12
"817",2147033711,"Completed",NA,2017-10-24,"10/25/2017","USD",12,"United States","University of New Hampshire System","Endowment","United States","Prime, Buchholz & Associates","Private Equity",NA,"Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,12
"818",2147033710,"Completed",NA,2017-10-24,"10/25/2017","USD",2,"International","University of New Hampshire System","Endowment","United States","Prime, Buchholz & Associates","Hedge Funds",NA,NA,NA,NA,"10","US","2017","Q4","Hedge Funds",1,2
"819",2147033709,"Completed",NA,2017-10-24,"10/25/2017","USD",1.75,"United States","University of New Hampshire System","Endowment","United States","Prime, Buchholz & Associates","Hedge Funds",NA,NA,NA,NA,"10","US","2017","Q4","Hedge Funds",1,1.75
"820",2147034485,"Potential",NA,2017-11-30,"12/4/2017","USD",600,"United States","Arizona State Retirement System (ASRS)","Public D.B.","United States","Robert Charles Lesser & Co. (RCLCO)","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,600
"821",2147033910,"New",NA,2017-11-17,"11/17/2017","USD",650,"Emerging Markets","Teachers' Retirement System of the State of Illinois (TRS)","Public D.B.","United States","RVK Inc.","Fixed Income","Active/Passive","Debt",NA,NA,"11","US","2017","Q4","Fixed Income",1,650
"822",2147033252,"New",NA,2017-11-02,"11/2/2017","USD",300,"Global","New Mexico State Investment Council","Permanent Fund","United States","RVK Inc.","Fixed Income","Active","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,300
"823",2147031864,"Completed",NA,2017-12-08,"12/8/2017","USD",110,"International","North Dakota Board of University & School Lands","Trust Fund","United States","RVK Inc.","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"12","US","2017","Q4","Equity",1,110
"824",2147034379,"Completed",NA,2017-12-03,"12/4/2017","USD",100,"United States","Orange County Employees Retirement System (OCERS)","Public D.B.","United States","RVK Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,100
"825",2147034223,"Potential",NA,2017-11-15,"11/15/2017","USD",0,"International","Los Angeles Department of Water & Power Retirement Plan (WPERP)","Public D.B.","United States","RVK Inc.","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"11","US","2017","Q4","Equity",1,0
"826",2147034222,"Potential",NA,2017-11-15,"11/15/2017","USD",0,"Global","Los Angeles Department of Water & Power Retirement Plan (WPERP)","Public D.B.","United States","RVK Inc.","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"827",2147034216,"Potential",NA,2017-11-15,"11/15/2017","USD",0,"United States","Los Angeles Department of Water & Power Retirement Plan (WPERP)","Public D.B.","United States","RVK Inc.","Equity","Mixed/Unspecified",NA,"Large-Cap","Growth","11","US","2017","Q4","Equity",1,0
"828",2147034147,"Potential",NA,2017-11-10,"11/10/2017","USD",0,"Global","Montana Board of Investments","Public D.B.","United States","RVK Inc.","Equity","Mixed/Unspecified","130/30/Long/Short",NA,NA,"11","US","2017","Q4","Equity",1,0
"829",2147034146,"Completed",NA,2017-11-10,"11/10/2017","USD",0,"United States","Montana Board of Investments","Public D.B.","United States","RVK Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2017","Q4","Real Estate",1,0
"830",2147034123,"Completed",NA,2017-11-09,"11/9/2017","USD",40,"United States","Montana Board of Investments","Public D.B.","United States","RVK Inc.","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,40
"831",2147034122,"Completed",NA,2017-11-09,"11/9/2017","USD",40,"United States","Montana Board of Investments","Public D.B.","United States","RVK Inc.","Fixed Income","Mixed/Unspecified","Insurance-Linked Securities",NA,NA,"11","US","2017","Q4","Fixed Income",1,40
"832",2147034119,"Completed",NA,2017-11-09,"11/9/2017","USD",25,"United States","Montana Board of Investments","Public D.B.","United States","RVK Inc.","Private Equity",NA,"Commodities-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"833",2147032082,"Potential",NA,2017-11-06,"11/6/2017","USD",0,"Global","Los Angeles Department of Water & Power Retirement Plan (WPERP)","Public D.B.","United States","RVK Inc.","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"834",2147034028,"Potential",NA,2017-11-03,"11/3/2017","USD",0,"Global","Santa Barbara County Employees Retirement System (SBCERS)","Public D.B.","United States","RVK Inc.","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"835",2147033664,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"International","Fort Worth (Texas) Employees' Retirement Fund","Public D.B.","United States","RVK Inc.","Equity","Mixed/Unspecified",NA,"All-Cap",NA,"10","US","2017","Q4","Equity",1,0
"836",2147022338,"Completed",NA,2017-10-19,"10/19/2017","USD",580,"Global","Los Angeles Department of Water & Power Retirement Plan (WPERP)","Public D.B.","United States","RVK Inc.","Hedge Funds",NA,NA,NA,NA,"10","US","2017","Q4","Hedge Funds",1,580
"837",2147033273,"Potential",NA,2017-10-02,"10/2/2017","USD",0,"United States","Montana Board of Investments","Public D.B.","United States","RVK Inc.","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,0
"838",2147032102,"Completed",NA,2017-12-18,"12/18/2017","USD",125,"Global","City of Austin Employees' Retirement System (COERS)","Public D.B.","United States","RVK Inc.","Multi Asset",NA,NA,NA,NA,"12","US","2017","Q4","Multi Asset",1,125
"839",2147032963,"Completed",NA,2017-12-18,"12/18/2017","USD",40,"Global","Los Angeles Fire & Police Pension System (LAFPP)","Public D.B.","United States","RVK Inc.","Fixed Income","Passive","Treasury Inflation Protection Securities",NA,NA,"12","US","2017","Q4","Fixed Income",1,40
"840",2147034842,"Potential",NA,2017-12-15,"12/18/2017","USD",180,"Global","Santa Barbara County Employees Retirement System (SBCERS)","Public D.B.","United States","RVK Inc.","Fixed Income","Mixed/Unspecified","Core-Plus",NA,NA,"12","US","2017","Q4","Fixed Income",1,180
"841",2147034709,"Completed",NA,2017-12-11,"12/12/2017","USD",0,"Global","Wyoming State Loan and Investment Board","Trust Fund","United States","RVK Inc.","Fixed Income","Passive","Credit",NA,NA,"12","US","2017","Q4","Fixed Income",1,0
"842",2147034592,"Completed",NA,2017-12-07,"1/16/2018","USD",5,"North America","Los Angeles Fire & Police Pension System (LAFPP)","Public D.B.","United States","RVK Inc.","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,5
"843",2147034591,"Completed",NA,2017-12-07,"1/16/2018","USD",25,"North America","Los Angeles Fire & Police Pension System (LAFPP)","Public D.B.","United States","RVK Inc.","Private Equity",NA,"Technology",NA,NA,"12","US","2017","Q4","Private Equity",1,25
"844",2147034590,"Completed",NA,2017-12-07,"1/16/2018","USD",20,"North America","Los Angeles Fire & Police Pension System (LAFPP)","Public D.B.","United States","RVK Inc.","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"12","US","2017","Q4","Private Equity",1,20
"845",2147034589,"Completed",NA,2017-12-07,"12/7/2017","USD",0,"United States","Los Angeles Fire & Police Pension System (LAFPP)","Public D.B.","United States","RVK Inc.","Private Equity",NA,"Biotech",NA,NA,"12","US","2017","Q4","Private Equity",1,0
"846",2147034578,"Potential",NA,2017-12-05,"12/6/2017","USD",0,"Global","Pennsylvania State Employees Retirement System (SERS)","Public D.B.","United States","RVK Inc.","Hedge Funds",NA,"Absolute Return/Global Macro",NA,NA,"12","US","2017","Q4","Hedge Funds",1,0
"847",2147034576,"Potential",NA,2017-12-05,"12/6/2017","USD",0,"Global","Pennsylvania State Employees Retirement System (SERS)","Public D.B.","United States","RVK Inc.","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,0
"848",2147029421,"Completed",NA,2017-11-08,"11/9/2017","USD",30,"Global","Cambridge (Mass.) Retirement System","Public D.B.","United States","Segal Marco Advisors","Real Assets",NA,"Timberland/Vineyards/Farmland",NA,NA,"11","US","2017","Q4","Other Alternatives",1,30
"849",2147033877,"New",NA,2017-10-30,"10/30/2017","USD",35,"International","Bristol County Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Mixed/Unspecified",NA,NA,"Value","10","US","2017","Q4","Equity",1,35
"850",2147033876,"New",NA,2017-10-30,"10/30/2017","USD",35,"International","Bristol County Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Mixed/Unspecified",NA,NA,"Growth","10","US","2017","Q4","Equity",1,35
"851",2147033874,"New",NA,2017-10-30,"10/30/2017","USD",35,"International","Bristol County Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Mixed/Unspecified",NA,NA,"Core","10","US","2017","Q4","Equity",1,35
"852",2147033441,"Completed",NA,2017-10-12,"10/12/2017","USD",45,"Global","Tallahassee Pension Plan","Public D.B.","United States","Segal Marco Advisors","Real Assets",NA,"Timberland/Vineyards",NA,NA,"10","US","2017","Q4","Other Alternatives",1,45
"853",2147030765,"Completed",NA,2017-10-06,"10/6/2017","USD",16,"United States","Holyoke Retirement System","Public D.B.","United States","Segal Marco Advisors","Fixed Income","Mixed/Unspecified","Private Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,16
"854",2147030588,"New",NA,2017-10-05,"10/5/2017","USD",15,"Global","Bristol County Retirement System","Public D.B.","United States","Segal Marco Advisors","Real Estate","Mixed/Unspecified","REIT",NA,NA,"10","US","2017","Q4","Real Estate",1,15
"855",2147033309,"Completed",NA,2017-10-04,"10/4/2017","USD",10,"Global","Bristol County Retirement System","Public D.B.","United States","Segal Marco Advisors","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,10
"856",2147033308,"Completed",NA,2017-10-04,"10/4/2017","USD",10,"Emerging Markets","Bristol County Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,10
"857",2147030478,"Completed",NA,2017-12-19,"12/19/2017","USD",20,"United States","The Office of Hawaiian Affairs","Trust Fund","United States","Segal Marco Advisors","Hedge Funds",NA,NA,NA,NA,"12","US","2017","Q4","Hedge Funds",1,20
"858",2147034542,"New",NA,2017-12-01,"12/6/2017","USD",10,"United States","Bristol County Retirement System","Public D.B.","United States","Segal Marco Advisors","Real Estate","Mixed/Unspecified","Opportunistic/Value-Added",NA,NA,"12","US","2017","Q4","Real Estate",1,10
"859",2147034512,"Potential",NA,2017-11-30,"11/30/2017","USD",0,"Emerging Markets","Holyoke Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"860",2147034511,"Completed",NA,2017-11-30,"11/30/2017","USD",3.4,"International","Holyoke Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"11","US","2017","Q4","Equity",1,3.4
"861",2147034510,"Completed",NA,2017-11-30,"11/30/2017","USD",1,"International","Holyoke Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"11","US","2017","Q4","Equity",1,1
"862",2147034508,"Completed",NA,2017-11-30,"11/30/2017","USD",3,"International","Holyoke Retirement System","Public D.B.","United States","Segal Marco Advisors","Equity","Passive",NA,NA,NA,"11","US","2017","Q4","Equity",1,3
"863",2147029427,"Completed",NA,2017-11-30,"11/30/2017","USD",10,"Global","New Bedford Contributory Retirement System","Public D.B.","United States","Segal Marco Advisors","Real Assets",NA,"Timberland/Vineyards",NA,NA,"11","US","2017","Q4","Other Alternatives",1,10
"864",2147034307,"Completed",NA,2017-11-21,"11/21/2017","USD",17.3,"Global","Boca Raton Police & Firefighters Retirement System","Public D.B.","United States","Segal Marco Advisors","Fixed Income","Mixed/Unspecified","Private Debt",NA,NA,"11","US","2017","Q4","Fixed Income",1,17.3
"865",2147034306,"Completed",NA,2017-11-21,"11/21/2017","USD",20.8,"Emerging Markets","Boca Raton Police & Firefighters Retirement System","Public D.B.","United States","Segal Marco Advisors","Fixed Income","Mixed/Unspecified","Debt",NA,NA,"11","US","2017","Q4","Fixed Income",1,20.8
"866",2147033902,"Completed",NA,2017-11-21,"11/21/2017","USD",17.3,"Global","Boca Raton Police & Firefighters Retirement System","Public D.B.","United States","Segal Marco Advisors","Fixed Income","Mixed/Unspecified","Opportunistic/Credit",NA,NA,"11","US","2017","Q4","Fixed Income",1,17.3
"867",2147033773,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"United States","City of Brockton (Mass.) Retirement System","Public D.B.","United States","SEI","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,0
"868",2147033766,"Completed",NA,2017-10-25,"10/25/2017","USD",0,"International","City of Brockton (Mass.) Retirement System","Public D.B.","United States","SEI","Equity","Mixed/Unspecified",NA,NA,"Value","10","US","2017","Q4","Equity",1,0
"869",2147033770,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"United States","City of Brockton (Mass.) Retirement System","Public D.B.","United States","SEI","Fixed Income","Mixed/Unspecified","Opportunistic",NA,NA,"10","US","2017","Q4","Fixed Income",1,0
"870",2147033871,"Completed",NA,2017-11-10,"11/10/2017","USD",75,"Global","San Diego City Employees Retirement System (SDCERS)","Public D.B.","United States","StepStone Group","Alternative",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,75
"871",2147034007,"Completed",NA,2017-11-02,"11/2/2017","USD",150,"Global","Pennsylvania State Employees Retirement System (SERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,150
"872",2147033461,"Completed",NA,2017-10-13,"10/13/2017","USD",50,"Global","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,50
"873",2147032926,"Completed",NA,2017-10-12,"10/12/2017","USD",75,"United States","Connecticut Retirement Plans & Trust Funds (CRPTF)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,75
"874",2147034913,"Completed",NA,2017-12-19,"12/19/2017","USD",256,"Global","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,256
"875",2147034728,"Potential",NA,2017-12-12,"12/12/2017","USD",650,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Secondary Markets",NA,NA,"12","US","2017","Q4","Private Equity",1,650
"876",2147033907,"Completed",NA,2017-12-07,"12/7/2017","USD",75,"North America","Pennsylvania State Employees Retirement System (SERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Technology/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,75
"877",2147034351,"Potential",NA,2017-11-22,"11/22/2017","USD",100,"Global","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Commodities-Focused/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,100
"878",2147033705,"Completed",NA,2017-11-22,"11/22/2017","USD",90,"Global","Arizona Public Safety Personnel Retirement System (PSPRS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,90
"879",2147032801,"Completed",NA,2017-11-02,"11/2/2017","USD",75,"North America","Pennsylvania State Employees Retirement System (SERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,75
"880",2147034928,"Completed",NA,2017-12-19,"12/19/2017","USD",64.7,"Global","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,64.7
"881",2147034927,"Completed",NA,2017-12-19,"12/19/2017","USD",65,"Global","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,65
"882",2147034926,"Completed",NA,2017-12-19,"12/19/2017","USD",158,"North America","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,158
"883",2147034925,"Completed",NA,2017-12-19,"12/19/2017","USD",18,"North America","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,18
"884",2147034922,"Completed",NA,2017-12-19,"12/19/2017","USD",42.7,"Canada","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,42.7
"885",2147034921,"Completed",NA,2017-12-19,"12/19/2017","USD",26,"United States","New York City Teachers Retirement System (NYCTRS)","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,26
"886",2147034912,"Completed",NA,2017-12-19,"12/19/2017","USD",4.5,"North America","New York City Fire Retirement System","Public D.B.","United States","StepStone Group","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,4.5
"887",2147034910,"Completed",NA,2017-12-19,"12/19/2017","USD",33.8,"North America","New York City Fire Retirement System","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,33.8
"888",2147034908,"Completed",NA,2017-12-19,"12/19/2017","USD",6,"United States","New York City Fire Retirement System","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,6
"889",2147034903,"Completed",NA,2017-12-19,"12/19/2017","USD",9.8,"Canada","New York City Fire Retirement System","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,9.8
"890",2147034901,"Completed",NA,2017-12-19,"12/19/2017","USD",15.3,"Global","New York City Fire Retirement System","Public D.B.","United States","StepStone Group","Commodities",NA,"Energy",NA,NA,"12","US","2017","Q4","Other Alternatives",1,15.3
"891",2147034900,"Completed",NA,2017-12-19,"12/19/2017","USD",16.8,"United States","New York City Police Retirement System (PPF)","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,16.8
"892",2147034898,"Completed",NA,2017-12-19,"12/19/2017","USD",42.4,"Global","New York City Police Retirement System (PPF)","Public D.B.","United States","StepStone Group","Commodities",NA,"Energy",NA,NA,"12","US","2017","Q4","Other Alternatives",1,42.4
"893",2147034897,"Completed",NA,2017-12-19,"12/19/2017","USD",27.6,"Canada","New York City Police Retirement System (PPF)","Public D.B.","United States","StepStone Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,27.6
"894",2147034892,"Completed",NA,2017-12-18,"12/19/2017","USD",86.3,"North America","New York City Police Retirement System (PPF)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,86.3
"895",2147034890,"Completed",NA,2017-12-18,"12/19/2017","USD",27,"Global","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,27
"896",2147034891,"Completed",NA,2017-12-18,"12/19/2017","USD",16.3,"North America","New York City Employee Retirement System (NYCERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout",NA,NA,"12","US","2017","Q4","Private Equity",1,16.3
"897",2147034889,"Completed",NA,2017-12-18,"12/19/2017","USD",9,"North America","New York City Police Retirement System (PPF)","Public D.B.","United States","StepStone Group","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,9
"898",2147033597,"Completed",NA,2017-12-11,"12/12/2017","USD",110,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout/Middle-Market/Special Situations/Distressed",NA,NA,"12","US","2017","Q4","Private Equity",1,110
"899",2147034575,"Completed",NA,2017-12-07,"12/7/2017","USD",100,"United States","Pennsylvania State Employees Retirement System (SERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Mezzanine Finance/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,100
"900",2147034573,"Potential",NA,2017-12-05,"12/6/2017","USD",0,"United States","Pennsylvania State Employees Retirement System (SERS)","Public D.B.","United States","StepStone Group","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"12","US","2017","Q4","Private Equity",1,0
"901",2147034380,"Completed",NA,2017-11-23,"11/23/2017","USD",20,"North America","Baltimore (City of) Fire & Police Employees’ Retirement System (BCFPERS)","Public D.B.","United States","Summit Advisors","Commodities",NA,"Energy",NA,NA,"11","US","2017","Q4","Other Alternatives",1,20
"902",2147033058,"Completed",NA,2017-10-19,"10/19/2017","USD",16,"North America","Baltimore (City of) Fire & Police Employees’ Retirement System (BCFPERS)","Public D.B.","United States","Summit Strategies Group","Private Equity",NA,"Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,16
"903",2147033059,"Completed",NA,2017-10-19,"10/19/2017","USD",16,"North America","Baltimore (City of) Fire & Police Employees’ Retirement System (BCFPERS)","Public D.B.","United States","Summit Strategies Group","Private Equity",NA,"Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,16
"904",2147034487,"Completed",NA,2017-11-30,"11/30/2017","USD",200,"Global","Municipal Fire & Police Retirement System of Iowa (MFPRSI)","Public D.B.","United States","Summit Strategies Group","Multi Asset",NA,NA,NA,NA,"11","US","2017","Q4","Multi Asset",1,200
"905",2147032694,"Completed",NA,2017-11-28,"11/28/2017","USD",40,"Emerging Markets","Baton Rouge & Parish of East Baton Rouge Employees' Retirement System","Public D.B.","United States","Summit Strategies Group","Equity","Active",NA,NA,NA,"11","US","2017","Q4","Equity",1,40
"906",2147033604,"Completed",NA,2017-11-27,"11/28/2017","USD",16,"Global","Baltimore (City of) Fire & Police Employees’ Retirement System (BCFPERS)","Public D.B.","United States","Summit Strategies Group","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,16
"907",2147034343,"Potential",NA,2017-11-22,"11/22/2017","USD",0,"Global","St. Louis Employees’ Retirement System","Public D.B.","United States","Summit Strategies Group","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"11","US","2017","Q4","Hedge Funds",1,0
"908",2147034289,"Potential",NA,2017-11-20,"11/20/2017","USD",0,"Global","Municipal Fire & Police Retirement System of Iowa (MFPRSI)","Public D.B.","United States","Summit Strategies Group","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,0
"909",2147033356,"New",NA,2017-10-06,"10/6/2017","USD",0,"International","Philadelphia Gas Works","Public D.B.","United States","The PFM Group","Equity","Active",NA,"Small-Cap",NA,"10","US","2017","Q4","Equity",1,0
"910",2147034983,"Completed",NA,2017-12-22,"12/22/2017","USD",5,"Global","Allegheny County (Pa.) Retirement Board","Public D.B.","United States","The PFM Group","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,5
"911",2147034045,"Potential",NA,2017-11-10,"11/10/2017","USD",216,"United States","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,216
"912",2147030832,"Completed",NA,2017-11-07,"11/7/2017","USD",170,"United States","Los Angeles Fire & Police Pension System (LAFPP)","Public D.B.","United States","The Townsend Group","Real Estate","Active","REIT",NA,NA,"11","US","2017","Q4","Real Estate",1,170
"913",2147033973,"Completed",NA,2017-11-02,"11/2/2017","USD",75,"United States","Florida State Board of Administration","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2017","Q4","Real Estate",1,75
"914",2147033971,"Completed",NA,2017-11-02,"11/2/2017","USD",50,"Nordics","Florida State Board of Administration","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2017","Q4","Real Estate",1,50
"915",2147029986,"Completed",NA,2017-10-30,"10/30/2017","USD",536.3,"United States","Los Angeles Fire & Police Pension System (LAFPP)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Core",NA,NA,"10","US","2017","Q4","Real Estate",1,536.3
"916",2147033445,"Completed",NA,2017-10-13,"10/13/2017","USD",100,"Asia","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,100
"917",2147033394,"Completed",NA,2017-10-10,"10/10/2017","USD",400,"United States","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"10","US","2017","Q4","Real Estate",1,400
"918",2147033390,"Completed",NA,2017-10-10,"10/10/2017","USD",100,"Asia","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,100
"919",2147033389,"Completed",NA,2017-10-10,"10/10/2017","USD",250,"Global","Texas Teachers' Retirement System (TTRS)","Public D.B.","United States","The Townsend Group","Real Assets",NA,"Infrastructure",NA,NA,"10","US","2017","Q4","Other Alternatives",1,250
"920",2147034602,"Completed",NA,2017-12-14,"12/15/2017","USD",0,"United States","Ohio Police & Fire Pension Fund (OP&F)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,0
