"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"6070",2147022521,"Completed",NA,2015-11-09,"11/9/2015","USD",30,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2015","NA","Real Estate",1,30
"6071",2146991190,"Completed",NA,2015-11-02,"11/2/2015","USD",30,"Global","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"11","US","2015","NA","Hedge Funds",1,30
"6072",2147021896,"Completed",NA,2015-10-20,"10/20/2015","USD",75,"United States","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Total Return",NA,NA,"10","US","2015","NA","Fixed Income",1,75
"6073",2147021898,"Completed",NA,2015-10-20,"10/20/2015","USD",50,"North America","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Verus Advisory Inc.","Real Estate","Active","Value-Added",NA,NA,"10","US","2015","NA","Real Estate",1,50
"6074",2147022493,"Completed",NA,2015-10-20,"10/20/2015","USD",60,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2015","NA","Real Estate",1,60
"6075",2147022592,"Completed",NA,2015-10-09,"10/9/2015","USD",70,"North America","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Fund-of-Funds",NA,NA,"10","US","2015","NA","Private Equity",1,70
"6076",2147024941,"Completed",NA,2016-03-25,"3/25/2016","USD",50,"Global","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Opportunistic/Credit-Focused",NA,NA,"03","US","2016","NA","Hedge Funds",1,50
"6077",2147024940,"Completed",NA,2016-03-25,"3/25/2016","USD",50,"Global","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"03","US","2016","NA","Fixed Income",1,50
"6078",2147024931,"Completed",NA,2016-03-24,"3/24/2016","USD",40,"United States","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"03","US","2016","NA","Real Estate",1,40
"6079",2147024555,"Completed",NA,2016-03-11,"3/11/2016","USD",50,"United States","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Verus Advisory Inc.","Commodities",NA,NA,NA,NA,"03","US","2016","NA","Other Alternatives",1,50
"6080",2147019243,"Completed",NA,2016-02-29,"2/29/2016","USD",40,"United States","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Fund-of-Funds",NA,NA,"02","US","2016","NA","Private Equity",1,40
"6081",2147024530,"Completed",NA,2016-02-26,"2/26/2016","USD",20,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return",NA,NA,"02","US","2016","NA","Hedge Funds",1,20
"6082",2147024529,"Completed",NA,2016-02-26,"2/26/2016","USD",50,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Opportunistic/Value-Added",NA,NA,"02","US","2016","NA","Real Estate",1,50
"6083",2147024005,"Completed",NA,2016-01-28,"1/28/2016","USD",80,"Global","San Joaquin County Employees Retirement Association (SJCERA)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,NA,NA,NA,"01","US","2016","NA","Hedge Funds",1,80
"6084",2147026323,"Completed",NA,2016-06-28,"6/28/2016","USD",56,"North America","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout",NA,NA,"06","US","2016","NA","Private Equity",1,56
"6085",2147026322,"Completed",NA,2016-06-28,"6/28/2016","USD",60,"North America","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout",NA,NA,"06","US","2016","NA","Private Equity",1,60
"6086",2147026321,"Completed",NA,2016-06-28,"6/28/2016","USD",75,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Mezzanine Finance/Credit-Focused",NA,NA,"06","US","2016","NA","Private Equity",1,75
"6087",2147026320,"Completed",NA,2016-06-28,"6/28/2016","USD",100,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Core",NA,NA,"06","US","2016","NA","Real Estate",1,100
"6088",2147026319,"Completed",NA,2016-06-28,"6/28/2016","USD",40,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Insurance-Linked Securities",NA,NA,"06","US","2016","NA","Fixed Income",1,40
"6089",2147026318,"Completed",NA,2016-06-28,"6/28/2016","USD",136,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Equity","Passive",NA,"Small-Cap","Value","06","US","2016","NA","Equity",1,136
"6090",2147026215,"Completed",NA,2016-06-22,"6/22/2016","USD",35,"United States","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified",NA,NA,NA,"06","US","2016","NA","Fixed Income",1,35
"6091",2147025371,"Completed",NA,2016-05-26,"4/27/2016","USD",21,"Emerging Markets","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Equity","Active",NA,NA,NA,"05","US","2016","NA","Equity",1,21
"6092",2147025421,"Completed",NA,2016-05-02,"5/2/2016","USD",50,"Europe","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Special Situations/Distressed",NA,NA,"05","US","2016","NA","Private Equity",1,50
"6093",2147025420,"Completed",NA,2016-05-02,"5/2/2016","USD",75,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout/Technology",NA,NA,"05","US","2016","NA","Private Equity",1,75
"6094",2147025419,"Completed",NA,2016-05-02,"5/2/2016","USD",20,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Technology",NA,NA,"05","US","2016","NA","Private Equity",1,20
"6095",2147025413,"Completed",NA,2016-05-02,"5/2/2016","USD",543,"International","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Passive",NA,NA,NA,"05","US","2016","NA","Fixed Income",1,543
"6096",2147025350,"Completed",NA,2016-04-26,"4/26/2016","USD",50,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Distressed Debt",NA,NA,NA,NA,"04","US","2016","NA","Other Alternatives",1,50
"6097",2147025072,"Completed",NA,2016-04-05,"4/5/2016","USD",250,"Emerging Markets","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Equity","Mixed/Unspecified",NA,NA,NA,"04","US","2016","NA","Equity",1,250
"6098",2147027357,"Completed",NA,2016-09-28,"9/28/2016","USD",50,"United States","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Core",NA,NA,"09","US","2016","NA","Real Estate",1,50
"6099",2147027289,"Completed",NA,2016-09-22,"9/22/2016","USD",425,"United States","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Mortgage-Backed Securities",NA,NA,"09","US","2016","NA","Fixed Income",1,425
"6100",2147023742,"Completed",NA,2016-09-22,"9/22/2016","USD",1275,"United States","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Government Bonds",NA,NA,"09","US","2016","NA","Fixed Income",1,1275
"6101",2147024934,"Completed",NA,2016-09-20,"9/20/2016","USD",60,"Global","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused",NA,NA,"09","US","2016","NA","Private Equity",1,60
"6102",2147025947,"Completed",NA,2016-09-20,"9/20/2016","USD",0,"Emerging Markets","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Verus Advisory Inc.","Equity","Active",NA,NA,NA,"09","US","2016","NA","Equity",1,0
"6103",2147027183,"Completed",NA,2016-09-14,"9/14/2016","USD",5,"Global","Merced County Employees Retirement Association (MCERA)","Public D.B.","United States","Verus Advisory Inc.","Commodities",NA,"Natural Resources",NA,NA,"09","US","2016","NA","Other Alternatives",1,5
"6104",2147027024,"Completed",NA,2016-08-31,"8/31/2016","USD",10,"Asia","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Assets",NA,"Infrastructure",NA,NA,"08","US","2016","NA","Other Alternatives",1,10
"6105",2147026929,"Completed",NA,2016-08-24,"8/24/2016","USD",40,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Distressed Debt",NA,NA,NA,NA,"08","US","2016","NA","Other Alternatives",1,40
"6106",2147026723,"Completed",NA,2016-08-19,"8/19/2016","USD",35,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"08","US","2016","NA","Private Equity",1,35
"6107",2147026001,"Completed",NA,2016-08-15,"8/15/2016","USD",0,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Currency",NA,"Currency Overlay",NA,NA,"08","US","2016","NA","Other",1,0
"6108",2147026751,"Completed",NA,2016-08-08,"8/8/2016","USD",60,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Multi-Strategy",NA,NA,"08","US","2016","NA","Hedge Funds",1,60
"6109",2147026750,"Completed",NA,2016-08-08,"8/8/2016","USD",340,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,NA,NA,NA,"08","US","2016","NA","Hedge Funds",1,340
"6110",2147021133,"Completed",NA,2016-08-08,"8/8/2016","USD",30,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Long/Short/Credit-Focused",NA,NA,"08","US","2016","NA","Hedge Funds",1,30
"6111",2147025911,"Completed",NA,2016-08-04,"8/4/2016","USD",110,"United States","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Equity","Mixed/Unspecified",NA,"Small-Cap","Core","08","US","2016","NA","Equity",1,110
"6112",2147028347,"Completed",NA,2016-12-19,"12/19/2016","USD",30,"United States","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout",NA,NA,"12","US","2016","NA","Private Equity",1,30
"6113",2147028261,"Completed",NA,2016-12-13,"12/13/2016","USD",30,"United States","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Verus Advisory Inc.","Fixed Income","Active",NA,NA,NA,"12","US","2016","NA","Fixed Income",1,30
"6114",2147028158,"Completed",NA,2016-12-06,"12/6/2016","USD",54,"United States","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Passive","Government Bonds",NA,NA,"12","US","2016","NA","Fixed Income",1,54
"6115",2147027095,"Completed",NA,2016-11-21,"11/21/2016","USD",75,"United States","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Private Debt",NA,NA,"11","US","2016","NA","Fixed Income",1,75
"6116",2147027331,"Completed",NA,2016-11-14,"11/14/2016","USD",50,"United States","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Opportunistic/Value-Added",NA,NA,"11","US","2016","NA","Real Estate",1,50
"6117",2147027332,"Completed",NA,2016-11-14,"11/14/2016","USD",75,"United States","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"11","US","2016","NA","Real Estate",1,75
"6118",2147027686,"Completed",NA,2016-10-28,"10/28/2016","USD",50,"Global","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Secondary Markets/Special Situations/Distressed",NA,NA,"10","US","2016","NA","Private Equity",1,50
"6119",2147029561,"Completed",NA,2017-03-17,"3/17/2017","USD",15,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Venture Capital",NA,NA,"03","US","2017","Q1","Private Equity",1,15
"6120",2147029557,"Completed",NA,2017-03-16,"3/16/2017","USD",65,"Global","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Fund-of-Funds",NA,NA,"03","US","2017","Q1","Private Equity",1,65
"6121",2147029230,"Completed",NA,2017-03-10,"3/10/2017","USD",75,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Secondary Markets",NA,NA,"03","US","2017","Q1","Private Equity",1,75
"6122",2147029357,"Completed",NA,2017-03-06,"3/6/2017","USD",19,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Mezzanine Finance",NA,NA,"03","US","2017","Q1","Private Equity",1,19
"6123",2147029356,"Completed",NA,2017-03-06,"3/6/2017","USD",50,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,NA,NA,NA,"03","US","2017","Q1","Private Equity",1,50
"6124",2147029355,"Completed",NA,2017-03-06,"3/6/2017","USD",75,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Technology",NA,NA,"03","US","2017","Q1","Private Equity",1,75
"6125",2147029354,"Completed",NA,2017-03-06,"3/6/2017","USD",50,"Emerging Markets","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return/Global Macro",NA,NA,"03","US","2017","Q1","Hedge Funds",1,50
"6126",2147029350,"Completed",NA,2017-03-06,"3/6/2017","USD",100,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return",NA,NA,"03","US","2017","Q1","Hedge Funds",1,100
"6127",2147029347,"Completed",NA,2017-03-06,"3/6/2017","USD",150,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return",NA,NA,"03","US","2017","Q1","Hedge Funds",1,150
"6128",2147026474,"Completed",NA,2017-02-27,"2/27/2017","USD",230,"United States","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Government Bonds",NA,NA,"02","US","2017","Q1","Fixed Income",1,230
"6129",2147027658,"Completed",NA,2017-02-27,"2/27/2017","USD",100,"United States","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Government Bonds/Investment Grade/Credit",NA,NA,"02","US","2017","Q1","Fixed Income",1,100
"6130",2147026972,"Completed",NA,2017-02-23,"2/23/2017","USD",45,"United States","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused",NA,NA,"02","US","2017","Q1","Private Equity",1,45
"6131",2147027688,"Completed",NA,2017-02-09,"2/9/2017","USD",70,"United States","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Equity","Passive",NA,NA,NA,"02","US","2017","Q1","Equity",1,70
"6132",2147027687,"Completed",NA,2017-02-09,"2/9/2017","USD",600,"Emerging Markets","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Equity","Active",NA,NA,NA,"02","US","2017","Q1","Equity",1,600
"6133",2147028473,"Completed",NA,2017-01-04,"1/4/2017","USD",30,"United States","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,NA,NA,NA,"01","US","2017","Q1","Private Equity",1,30
"6134",2147026973,"Completed",NA,2017-01-04,"1/4/2017","USD",35,"United States","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified",NA,NA,NA,"01","US","2017","Q1","Real Estate",1,35
"6135",2147031051,"Completed",NA,2017-06-26,"6/26/2017","USD",0,"United States","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Equity","Passive",NA,NA,NA,"06","US","2017","Q2","Equity",1,0
"6136",2147025440,"Completed",NA,2017-06-05,"6/5/2017","USD",150,"United States","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused/Middle-Market",NA,NA,"06","US","2017","Q2","Private Equity",1,150
"6137",2147024302,"Completed",NA,2017-05-25,"5/25/2017","USD",270,"United States","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Alternative",NA,"Risk Parity",NA,NA,"05","US","2017","Q2","Other Alternatives",1,270
"6138",2147030282,"Completed",NA,2017-05-08,"5/8/2017","USD",40,"United States","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Distressed Debt",NA,NA,NA,NA,"05","US","2017","Q2","Other Alternatives",1,40
"6139",2147030281,"Completed",NA,2017-05-08,"5/8/2017","USD",50,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified",NA,NA,NA,"05","US","2017","Q2","Real Estate",1,50
"6140",2147030280,"Completed",NA,2017-05-08,"5/8/2017","USD",50,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Global Macro",NA,NA,"05","US","2017","Q2","Hedge Funds",1,50
"6141",2147030092,"Completed",NA,2017-04-21,"4/21/2017","USD",25,"Global","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Opportunistic/Credit-Focused",NA,NA,"04","US","2017","Q2","Hedge Funds",1,25
"6142",2147030089,"Completed",NA,2017-04-21,"4/21/2017","USD",200,"United States","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Credit",NA,NA,"04","US","2017","Q2","Fixed Income",1,200
"6143",2147028260,"Completed",NA,2017-04-17,"4/17/2017","USD",240,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Verus Advisory Inc.","Equity","Mixed/Unspecified",NA,NA,NA,"04","US","2017","Q2","Equity",1,240
"6144",2147029818,"Completed",NA,2017-04-03,"4/3/2017","USD",35,"North America","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused",NA,NA,"04","US","2017","Q2","Private Equity",1,35
"6145",2147028822,"Completed",NA,2017-08-07,"8/7/2017","USD",70,"United States","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Advisory Inc.","Equity","Mixed/Unspecified",NA,"Small-Cap","Growth/Value","08","US","2017","Q3","Equity",1,70
"6146",2147031931,"Completed",NA,2017-08-01,"8/1/2017","USD",20,"Global","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Commodities-Focused",NA,NA,"08","US","2017","Q3","Private Equity",1,20
"6147",2147031794,"Completed",NA,2017-07-26,"7/26/2017","USD",0,"Global","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified",NA,NA,NA,"07","US","2017","Q3","Fixed Income",1,0
"6148",2147011896,"Completed",NA,2017-07-26,"7/26/2017","USD",40,"Emerging Markets","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active",NA,NA,NA,"07","US","2017","Q3","Fixed Income",1,40
"6149",2147018699,"Completed",NA,2017-07-26,"7/26/2017","USD",210,"United States","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Core/Core-Plus",NA,NA,"07","US","2017","Q3","Fixed Income",1,210
"6150",2147031793,"Completed",NA,2017-07-26,"7/26/2017","USD",99.8,"United States","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"07","US","2017","Q3","Equity",1,99.8
"6151",2147022056,"Completed",NA,2017-07-26,"7/26/2017","USD",84,"United States","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Equity","Active",NA,"Large-Cap","Growth","07","US","2017","Q3","Equity",1,84
"6152",2147024859,"Completed",NA,2017-07-26,"7/26/2017","USD",291.2,"International","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Equity","Active",NA,NA,NA,"07","US","2017","Q3","Equity",1,291.2
"6153",2147022758,"Completed",NA,2017-07-14,"7/14/2017","USD",48.75,"United States","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Equity","Passive",NA,"All-Cap","Core","07","US","2017","Q3","Equity",1,48.75
"6154",2147031520,"Completed",NA,2017-07-14,"7/14/2017","USD",11.25,"Global","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused",NA,NA,"07","US","2017","Q3","Private Equity",1,11.25
"6155",2147033211,"Completed",NA,2017-09-27,"9/27/2017","USD",35,"United States","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Special Situations/Distressed",NA,NA,"09","US","2017","Q3","Private Equity",1,35
"6156",2147033174,"Completed",NA,2017-09-27,"9/27/2017","USD",5,"United States","Merced County Employees Retirement Association (MCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Debt",NA,NA,"09","US","2017","Q3","Real Estate",1,5
"6157",2147032985,"Completed",NA,2017-09-18,"9/18/2017","USD",75,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused/Special Situations/Distressed",NA,NA,"09","US","2017","Q3","Private Equity",1,75
"6158",2147032986,"Completed",NA,2017-09-18,"9/18/2017","USD",16,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Mezzanine Finance",NA,NA,"09","US","2017","Q3","Private Equity",1,16
"6159",2147032981,"Completed",NA,2017-09-18,"9/18/2017","USD",270,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Alternative",NA,"Risk Parity",NA,NA,"09","US","2017","Q3","Other Alternatives",1,270
"6160",2147032983,"Completed",NA,2017-09-18,"9/18/2017","USD",50,"North America","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Commodities-Focused",NA,NA,"09","US","2017","Q3","Private Equity",1,50
"6161",2147032342,"Completed",NA,2017-09-08,"9/8/2017","USD",30,"United States","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"09","US","2017","Q3","Real Estate",1,30
"6162",2147032675,"Completed",NA,2017-09-04,"9/4/2017","USD",50,"North America","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Real Assets",NA,"Infrastructure",NA,NA,"09","US","2017","Q3","Other Alternatives",1,50
"6163",2147032676,"Completed",NA,2017-09-04,"9/4/2017","USD",35,"Europe","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Middle-Market",NA,NA,"09","US","2017","Q3","Private Equity",1,35
"6164",2147033611,"Potential",NA,2017-11-17,"11/17/2017","USD",32.6,"United States","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,32.6
"6165",2147034133,"Completed",NA,2017-11-10,"11/10/2017","USD",40,"Global","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Commodities-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,40
"6166",2147033999,"Potential",NA,2017-11-02,"11/2/2017","USD",112,"United States","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Core-Plus",NA,NA,"11","US","2017","Q4","Fixed Income",1,112
"6167",2147033968,"Potential",NA,2017-11-02,"11/2/2017","USD",0,"Global","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Currency",NA,"Currency Overlay",NA,NA,"11","US","2017","Q4","Other",1,0
"6168",2147033966,"Potential",NA,2017-11-02,"11/2/2017","USD",0,"Global","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Alternative",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,0
"6169",2147026470,"New",NA,2017-11-02,"11/2/2017","USD",51,"United States","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Debt",NA,NA,"11","US","2017","Q4","Real Estate",1,51
"6170",2147033093,"Completed",NA,2017-11-01,"11/1/2017","USD",8.75,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,8.75
"6171",2147032932,"Completed",NA,2017-11-01,"11/1/2017","USD",35,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,35
"6172",2147032931,"Completed",NA,2017-11-01,"11/1/2017","USD",35,"North America","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Commodities",NA,"Natural Resources",NA,NA,"11","US","2017","Q4","Other Alternatives",1,35
"6173",2147033869,"Potential",NA,2017-10-30,"10/30/2017","USD",376,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Commodities",NA,"Energy",NA,NA,"10","US","2017","Q4","Other Alternatives",1,376
